packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 43, 9, 48, 250, 281, 937, 936, 138, 12, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 10, 10, 6, 13, 7, 12, 16, 9, 18, 21, 18, 79, 117, 141, 161, 173, 157, 165, 238, 224, 192, 177, 193, 176, 207, 170, 159, 182, 159, 134, 156, 105, 110, 133, 107, 35, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 10, 82, 108, 525, 876, 925, 103, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 6, 17, 30, 11, 20, 29, 42, 24, 33, 28, 32, 18, 46, 134, 140, 125, 123, 134, 150, 132, 171, 133, 164, 138, 158, 154, 156, 159, 135, 132, 157, 153, 115, 150, 130, 94, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 38, 169, 468, 1046, 1034, 85, 1, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 2, 8, 12, 6, 20, 6, 93, 231, 215, 253, 240, 205, 225, 245, 250, 215, 178, 165, 230, 171, 153, 116, 131, 152, 141, 133, 110, 98, 145, 110, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 168, 33, 254, 491, 899, 1170, 157, 2, 0, 0, 0, 1, 0, 1, 1, 0, 2, 1, 1, 0, 1, 3, 1, 0, 1, 3, 1, 4, 3, 6, 3, 3, 3, 0, 3, 11, 33, 40, 36, 32, 26, 40, 35, 41, 40, 37, 36, 88, 157, 118, 131, 145, 146, 183, 141, 170, 173, 214, 201, 171, 205, 213, 213, 248, 146, 199, 157, 176, 198, 136, 131, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 103, 13, 47, 176, 483, 1006, 954, 83, 7, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 9, 17, 14, 13, 14, 10, 12, 26, 22, 13, 21, 85, 137, 168, 132, 82, 191, 193, 197, 194, 151, 150, 124, 160, 217, 192, 191, 159, 146, 140, 101, 103, 166, 115, 139, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 13, 97, 87, 1062, 834, 776, 143, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 64, 93, 88, 76, 83, 80, 51, 65, 65, 100, 96, 93, 155, 153, 153, 137, 139, 141, 137, 130, 117, 125, 103, 74, 92, 102, 82, 73, 44, 64, 38, 63, 33, 54, 34, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 12, 2125, 92, 80, 494, 99, 11, 4, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 55, 35, 47, 50, 56, 74, 62, 66, 75, 103, 91, 100, 131, 142, 106, 133, 96, 139, 172, 185, 162, 165, 151, 158, 163, 130, 121, 103, 96, 103, 73, 103, 111, 80, 113, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 11, 620, 192, 428, 1060, 1187, 77, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 2, 2, 5, 4, 5, 4, 6, 5, 6, 6, 8, 9, 11, 8, 10, 8, 8, 15, 51, 48, 50, 43, 30, 30, 27, 30, 30, 33, 33, 30, 37, 34, 39, 42, 46, 68, 130, 127, 141, 183, 193, 178, 265, 207, 173, 194, 152, 202, 121, 170, 153, 127, 137, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 10, 34, 141, 403, 902, 1096, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 5, 1, 5, 2, 2, 5, 4, 1, 0, 4, 4, 85, 185, 241, 214, 209, 226, 242, 221, 201, 183, 196, 172, 153, 163, 163, 105, 106, 120, 93, 122, 83, 108, 96, 101, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 925, 785, 115, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 3, 2, 2, 7, 10, 3, 3, 2, 6, 3, 0, 24, 23, 18, 16, 15, 29, 66, 24, 19, 76, 79, 92, 87, 100, 166, 127, 300, 292, 458, 690, 544, 538, 703, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 11, 28, 663, 558, 852, 760, 77, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 4, 2, 5, 11, 4, 4, 4, 4, 2, 100, 260, 259, 310, 303, 291, 306, 337, 229, 188, 238, 155, 151, 149, 102, 128, 145, 129, 98, 91, 122, 102, 138, 135, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 11, 301, 97, 447, 1267, 614, 80, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 6, 12, 10, 6, 20, 10, 13, 5, 5, 23, 71, 152, 197, 164, 198, 172, 164, 199, 237, 201, 147, 187, 172, 98, 132, 115, 98, 106, 109, 72, 78, 125, 105, 100, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 8, 223, 336, 896, 760, 604, 88, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 10, 18, 18, 16, 18, 21, 12, 22, 27, 13, 31, 64, 149, 154, 172, 143, 142, 174, 190, 203, 169, 213, 217, 140, 144, 118, 137, 146, 125, 128, 120, 108, 146, 120, 123, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 63, 10, 25, 137, 600, 1021, 1211, 129, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 40, 42, 30, 29, 42, 55, 39, 51, 42, 46, 40, 75, 133, 108, 100, 94, 99, 154, 245, 202, 224, 242, 173, 226, 263, 237, 184, 208, 227, 205, 170, 187, 187, 136, 163, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 10, 132, 275, 341, 1144, 1003, 119, 4, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 11, 19, 12, 7, 22, 17, 17, 24, 19, 13, 75, 168, 168, 177, 162, 184, 217, 213, 196, 246, 260, 181, 163, 197, 184, 142, 159, 159, 150, 150, 137, 143, 94, 137, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 13, 39, 106, 371, 1163, 890, 69, 7, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 12, 5, 2, 5, 2, 6, 10, 18, 9, 103, 240, 187, 206, 214, 220, 208, 257, 198, 213, 176, 140, 178, 153, 132, 123, 122, 126, 119, 128, 124, 114, 123, 90, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 499, 1250, 120, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 8, 5, 26, 53, 60, 178, 260, 367, 506, 353, 495, 505, 382, 464, 409, 445, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 10, 33, 120, 673, 1085, 890, 73, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 7, 5, 2, 6, 0, 7, 11, 12, 6, 7, 90, 210, 227, 214, 248, 283, 234, 241, 239, 250, 236, 195, 169, 153, 104, 125, 156, 146, 120, 126, 94, 128, 106, 110, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 2, 480, 1413, 125, 1, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 12, 3, 0, 3, 0, 3, 18, 49, 11, 43, 35, 94, 85, 230, 302, 298, 400, 399, 475, 599, 451, 608, 529, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 148, 10, 68, 103, 198, 1996, 444, 49, 17, 2, 2, 0, 0, 0, 2, 0, 1, 2, 0, 1, 3, 3, 2, 0, 2, 4, 1, 3, 2, 1, 3, 3, 3, 3, 2, 3, 8, 12, 13, 14, 23, 25, 33, 15, 26, 27, 17, 22, 57, 86, 136, 150, 144, 115, 160, 197, 199, 208, 184, 193, 166, 177, 176, 144, 167, 183, 162, 139, 122, 110, 123, 114, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 2, 462, 1237, 121, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 2, 2, 0, 8, 3, 5, 8, 2, 18, 8, 10, 18, 30, 44, 69, 154, 174, 346, 435, 370, 465, 488, 482, 441, 434, 454, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 12, 34, 271, 489, 843, 1030, 117, 3, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 3, 3, 4, 3, 10, 36, 40, 33, 31, 31, 41, 29, 29, 52, 33, 30, 68, 111, 96, 132, 97, 82, 145, 145, 179, 198, 235, 182, 192, 183, 202, 171, 201, 151, 150, 175, 154, 177, 142, 136, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 126, 12, 62, 177, 512, 986, 792, 178, 32, 4, 2, 0, 2, 1, 2, 2, 0, 3, 1, 1, 0, 0, 5, 1, 5, 0, 5, 3, 4, 2, 2, 3, 2, 5, 1, 0, 14, 43, 42, 46, 47, 52, 38, 33, 46, 38, 33, 34, 68, 88, 90, 82, 88, 96, 107, 167, 138, 155, 135, 200, 192, 158, 174, 218, 177, 203, 147, 127, 145, 146, 142, 121, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 11, 68, 117, 405, 1130, 1120, 55, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 9, 21, 29, 20, 36, 32, 40, 42, 33, 26, 39, 33, 72, 92, 105, 89, 134, 111, 181, 185, 196, 239, 247, 173, 180, 158, 149, 165, 172, 143, 126, 135, 136, 88, 122, 132, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
